record_id,first_name,middle_name,last_name,maiden_name,ssn,email,phone_primary,phone_mobile,address_street,address_city,address_state,address_zip,latitude,longitude,drivers_license,passport_number,military_id,bank_account,routing_number,credit_card,medical_code_primary,medical_code_secondary,prescription_drug,drug_ndc,dosage,age,department,job_title,hire_date,salary_band,employee_status,manager_id,office_location,favorite_color,hobby,pet_type,education_level,marital_status,emergency_contact_name,emergency_contact_phone,shirt_size,cafeteria_plan,parking_spot,team_name,skills,certifications,language_spoken,work_schedule,created_timestamp
"1915","John","Maria","Williams",,"853-05-7986",,"(457) 726-2237","(824) 347-7231","1675 Park Rd","Springfield","NY",,,,"TX64843492",,,"729440357771",,"6011117152389222",,"M79.3",,"50458-0321-60",,"66","Sales","Project Manager","2015-10-15","Band 2","Inactive","1228","New York","Red","Reading","Bird",,,"Jane Davis","(372) 333-0449","S","Family","A93","Beta Squad","JavaScript, Python","Six Sigma","Chinese","Part-time","2025-09-29T13:17:29.714Z"
"1916","Michael","James","Williams",,"941-30-5606","michael.williams@company.com","(306) 366-7045","(681) 990-4227",,"Franklin","NC","18384",,"159.03028913",,"P50578669",,"897824269867","234693600",,,,,,,"65","Customer Service","Marketing Manager","2022-04-05",,"Active","1181","Austin",,,"Cat","Master",,"Maria Miller","(252) 382-8256","M","Premium","A50","Gamma Group","Excel, PowerPoint","Six Sigma","French","Contract","2025-09-29T13:17:29.714Z"
"1917","Sarah",,"Garcia",,"282-56-4550","sarah.garcia@test.org","(821) 331-8803","(257) 722-5829","9814 Oak Ave","Georgetown",,"82067",,"-28.72207115","FL24316731",,"MIL111213","736281747484",,"5555614593371507","T14.8XXA",,"Tramadol",,,"48","Finance","Accountant","2015-01-23","Band 1","Active",,"New York","Green","Reading","Cat",,"Married","Sarah Johnson","(462) 697-0714","M","Premium","A78","Gamma Group","JavaScript, Python",,"Spanish","Part-time","2025-09-29T13:17:29.714Z"
"1918","David",,"Martinez",,,"david.martinez@email.com","(720) 713-2700",,"7968 Elm Dr","Springfield","IL","74324",,,"FL35387562",,"MIL139165","149879146700",,,"M62.9",,,"0378-6135-93","90mcg as needed","48","Finance","Senior Developer","2017-03-27","Band 3","On Leave","1690","San Francisco","Red","Music","Bird","Master",,"John Rodriguez",,,"Basic",,"Delta Force","JavaScript, Python","Six Sigma","French","Part-time","2025-09-29T13:17:29.714Z"
"1919","John",,"Brown","Jones","736-44-3398",,"(495) 838-5709","(608) 864-9135","6852 Oak Ave","Springfield",,"11743",,"115.18463345","NY02787435",,,"302040835937","507791465",,"G89.29",,,,,"47","Finance","HR Specialist","2023-01-01","Band 1","Active","1620","Austin","Red","Music","None","Master","Married","James Smith","(750) 968-5402","S",,,"Alpha Team","SQL, Tableau",,"German","Contract","2025-09-29T13:17:29.714Z"
"1920","Jane",,"Davis","Rodriguez","982-12-6185","jane.davis@email.com","(718) 687-3892",,"8037 Park Rd","Madison","PA","19176",,,"CA25616777",,"MIL394673",,"266855636","6011410289612196",,,,,,"60","Legal","Sales Rep","2015-05-03","Band 3","Active","1955","New York","Red","Gaming",,"PhD","Widowed",,"(525) 994-4205","L","Premium",,"Alpha Team","SQL, Tableau",,"French","Full-time","2025-09-29T13:17:29.715Z"
"1921","Michael",,"Williams",,,"michael.williams@test.org","(312) 804-9453",,,"Springfield","TX","55814","34.23716417",,,,,"668733706979","119403528","4532467671929784",,"J06.9",,,,"46","Customer Service","HR Specialist","2020-09-28","Band 1","Active","1410","Austin","Purple","Sports",,"Master","Single",,,,"None","A9","Gamma Group","Excel, PowerPoint",,"Spanish","Remote","2025-09-29T13:17:29.715Z"
"1922","Michael",,"Williams",,,"michael.williams@company.com","(477) 356-3443","(630) 850-0510","7614 Park Rd","Clinton","IL","94317",,,"FL91564031","P81950688",,,,"6011006321870535",,,,,"10mg daily","31","Finance","Accountant","2015-12-08","Band 3","Inactive","1856","Chicago","Purple","Sports","None","PhD","Divorced","Sarah Martinez","(398) 355-0318","XXL","Family",,"Delta Force","JavaScript, Python",,"English","Part-time","2025-09-29T13:17:29.715Z"
"1923","James",,"Garcia",,"464-26-2942","james.garcia@sample.net","(395) 238-4641","(625) 220-8826","1548 Cedar Ln","Madison","IL","32291",,,"CA06730952","P8557789",,"504531147723","376489608",,,,"Prednisone",,,"39",,"Sales Rep","2018-11-28","Band 2","Inactive","1869","San Francisco",,"Music",,,,,,"M",,,"Alpha Team","SQL, Tableau","AWS Certified","Spanish","Full-time","2025-09-29T13:17:29.715Z"
"1924","Robert","Jane","Williams",,"602-45-3905","robert.williams@email.com","(432) 727-5700",,"3572 Cedar Ln","Madison","GA","70081",,,"NY50581083","P8520411",,"571723662983","620031561",,,,,,,"58","Engineering","Accountant","2022-02-28","Band 1","Active","1296","Chicago","Orange",,,"Master","Widowed","Maria Martinez",,"XL","Premium",,"Beta Squad","SQL, Tableau","CPA","German","Full-time","2025-09-29T13:17:29.715Z"
"1925","Maria",,"Williams",,"912-70-6819","maria.williams@sample.net","(624) 824-9397","(217) 983-6837","3735 Main St","Georgetown","PA","82395",,,"TX68008055",,,"475341585038",,"4532077068465941",,"L29.9",,,,"64","Legal","Sales Rep","2023-07-13","Band 1","Active","1812","New York",,,"Dog","PhD","Married","Lisa Smith",,"XXL","None",,,"SQL, Tableau",,"English","Remote","2025-09-29T13:17:29.715Z"
"1926","Jane","James","Garcia","Jones","237-78-3319","jane.garcia@sample.net","(528) 746-3427","(261) 810-2946","7218 Main St",,"TX","70641","38.87221138",,,"P72384780",,,"743994445","5555262479838840",,,,"0172-5506-70",,"59","Sales","Project Manager","2019-09-12","Band 4","Active",,"San Francisco",,"Gaming","Cat","Bachelor",,"Maria Garcia","(77O) 53I-OI65","XS","Premium",,"Alpha Team","JavaScript, Python",,"French","Remote","2025-09-29T13:17:29.715Z"
"1927","Maria",,"Rodriguez",,"381-63-0995","maria.rodriguez@test.org","(383) 979-6675",,"1993 Main St",,"GA","46913","-52.67855055",,"CA57454585",,,"293086367259",,"5555895881634808","E87.70",,,"0781-2077-01",,"33","Engineering","HR Specialist","2022-06-25",,"On Leave","1008","San Francisco","Orange","Sports","Dog","High School","Divorced","Lisa Jones","(929) 310-8321","XS","None",,,"JavaScript, Python",,"Chinese","Full-time","2025-09-29T13:17:29.715Z"
"1928","Robert","Lisa",,"Brown","880-27-95I2",,"(238) 339-9911",,"7693 First St","Washington","GA","71874","79.38885057",,"NY42394070","P38865604",,"982834983506",,,"H40.9",,,,,"44","IT","Senior Developer","2022-10-08","Band 4","On Leave","1892","San Francisco","Purple","Music",,,,"David Garcia","(649) 719-4300","XL",,"A73","Alpha Team","Excel, PowerPoint","CPA","English","Full-time","2025-09-29T13:17:29.715Z"
"1929","James","Maria","Johnson",,"739-75-7239","james.johnson@sample.net","(815) 589-0720",,"2484 Cedar Ln","Georgetown","PA",,,"32.04951039","FL05432441",,,"035292734508","407752745","6011326516231414","M54.5",,"Metformin","43063-0311-30","10mg daily","51","Operations","Senior Developer",,"Band 1","Active","1797","New York","Blue","Sports",,"Master","Divorced","John Johnson","(946) 918-9333",,"Basic",,"Beta Squad","SQL, Tableau","Six Sigma","Chinese","Full-time","2025-09-29T13:17:29.715Z"
"1930","John",,"Davis",,"981-69-0289","john.davis@sample.net",,,"5629 Elm Dr","Springfield","IL","51687",,"75.68707434","CA85514373","P23171219",,"845330035491",,,"G89.29","I73.9",,,,"59","HR","Marketing Manager","2016-12-25","Band 1","On Leave","1325",,"Purple",,,"PhD",,"Robert Johnson","(867) 266-6808","L",,,"Gamma Group","SQL, Tableau",,,"Part-time","2025-09-29T13:17:29.715Z"
"1931","Sarah","Emily","Williams",,"707-49-1131","sarah.williams@sample.net","(887) 506-4022","(706) 565-8584","4350 Oak Ave","Madison","PA","36528",,,"TX23750681","P51802315",,,"162425937",,"E11.65",,,,,"25","IT","Senior Developer","2020-07-20","Band 3","On Leave","1075","Austin","Blue","Sports","None","PhD","Single",,"(467) 741-2011","XL",,,"Delta Force","Excel, PowerPoint","AWS Certified","German","Remote","2025-09-29T13:17:29.715Z"
"1932","Robert",,"Williams",,"936-95-1398","robert.williams@test.org","(756) 866-3572","(676) 549-9039","9832 Elm Dr",,"IL","21920","-77.89531353",,,,,,,"4532453401974086",,,,,,"44","Operations","Project Manager","2018-10-11","Band 3","Active","1535","New York",,"Gaming",,"High School",,,"(472) 371-7609","S","Premium",,"Alpha Team","JavaScript, Python",,"English","Remote","2025-09-29T13:17:29.715Z"
"1933","Robert",,"Davis",,"479-27-7171","robert.davis@sample.net","(642) 816-4517","(797) 473-0833","2540 Park Rd",,"CA","86007","-82.68931208",,"NY56981007","P58335969",,"436901457059",,"6011453169417095",,,,,"10mg daily","47","Sales","Senior Developer","2020-06-15",,"On Leave","1133","Chicago","Orange","Reading","Bird","High School",,"Emily Smith","(495) 326-9991","M","Family","A56","Gamma Group","Excel, PowerPoint",,"English","Contract","2025-09-29T13:17:29.715Z"
"1934","Michael","David","Jones","Smith","857-23-1039","michael.jones@sample.net","(449) 256-1855","(673) 361-7792","1995 Elm Dr","Georgetown","CA","64273","76.18699871",,"TX56397668",,,,,"6011559449691473",,,,,"500mg twice daily","49","Marketing","Sales Rep","2021-05-26","Band 1","Inactive","1291","New York","Red","Reading",,,"Widowed","Jane Miller","(295) 806-4112","XXL","None","A67","Delta Force","Excel, PowerPoint","AWS Certified","Spanish","Contract","2025-09-29T13:17:29.715Z"
"1935","Emily","Maria","Martinez",,"826-04-6531","emily.martinez@test.org","(536) 709-8185","(377) 237-5779","3955 Main St","Springfield","MI","89552",,,"TX83382225",,,,"263165498",,,,,"59762-3130-01",,"44","IT","Accountant","2021-05-10","Band 2","Active","1285","New York",,"Sports","Bird",,"Single","Emily Martinez",,"S","None","A44","Delta Force","JavaScript, Python",,,"Part-time","2025-09-29T13:17:29.715Z"
"1936","David",,"Davis",,,"david.davis@company.com","(348) 266-2748","(329) 938-4010","2314 Oak Ave","Franklin","PA","64762","53.66464790",,,"P68958357",,,"682608529","3782728658252700","I70.90","J44.0",,,,"23","Marketing","Sales Rep","2016-05-05","Band 3","Inactive","1535","Austin","Orange",,"Fish","Master",,,"(432) 922-6683","S","Premium","A91","Alpha Team",,,"French","Part-time","2025-09-29T13:17:29.715Z"
"1937",,"Sarah","Davis",,"413-37-4844",,"(287) 959-7822",,"5833 Main St","Washington","CA","80752","-6.01948344","-52.40710719","NY30193473",,,,"743609133","4532369457759671","R60.9",,,,,"27","HR","Project Manager","2015-05-11","Band 3","Inactive","1563","Chicago","Green","Music",,"PhD","Married",,"(494) 844-2093","XXL",,,"Beta Squad","SQL, Tableau","CPA","French","Contract","2025-09-29T13:17:29.715Z"
"1938",,"Jane","Jones","Williams",,,"(571) 968-2321","(989) 910-4325","800 Park Rd","Springfield","CA","90682",,,,,,"954815247372",,"5555861541101464",,"H61.20","Warfarin","0172-5506-70",,"50","IT","Sales Rep","2016-02-03","Band 2","Active","1486","New York","Red","Music",,"Bachelor",,"Michael Garcia","(948) 926-2399",,,,,"Excel, PowerPoint",,"Spanish","Remote","2025-09-29T13:17:29.715Z"
"1939","Michael",,"Brown","Jones","326-99-8808","michael.brown@sample.net","(436) 267-3255","(670) 695-7013","3286 Elm Dr","Madison",,"52158",,,"TX70467728","P71486847",,,"635155982",,"O48.1","R42",,,,"32","Engineering","Sales Rep","2021-01-10","Band 2","Active","1440","Austin","Purple",,,,"Married","David Brown",,"L","Family","A52","Beta Squad","JavaScript, Python",,"Chinese","Full-time","2025-09-29T13:17:29.715Z"
"1940","Michael","Michael","Davis",,,"michael.davis@test.org","(850) 789-3962","(843) 464-4087","8960 Cedar Ln","Madison",,"71417","58.30921260",,"NY67932181",,,,"178147179",,,"M19.90","Omeprazole","50458-0321-60",,"29","Finance","Senior Developer","2019-05-02","Band 2","On Leave","1919","Austin",,"Gaming",,"Bachelor","Single","Emily Jones","(579) 620-2510",,,,"Beta Squad","JavaScript, Python","PMP","German","Contract","2025-09-29T13:17:29.715Z"
"1941","Michael",,"Williams",,"367-48-8407","michael.williams@sample.net","(625) 843-6725","(310) 939-7974","2498 Oak Ave","Washington","MI","47264",,,"CA56117601","P67573329",,,"133025047","3782719802142210",,,,"0591-3226-01","10mg daily","61","Customer Service","Marketing Manager","2017-04-02","Band 3","Active","1034","New York","Blue","Music","Bird","PhD","Divorced","Jane Rodriguez","(363) 965-1446",,"Family",,"Alpha Team","Excel, PowerPoint","Six Sigma","English","Part-time","2025-09-29T13:17:29.715Z"
"1942","James","Sarah","Davis",,"422-97-7233","james.davis@email.com","(992) 444-6725","(858) 850-0607","8818 Main St","Franklin","NC","41950","39.66663605","-71.29669104","NY03241959",,,"202791700497","702572245",,,,,,,"57","Operations","Accountant","2022-10-17","Band 1","Inactive","1714","Austin","Purple",,"Fish","PhD",,,"(980) 995-8872","XXL","Family","A75",,"SQL, Tableau",,"German","Part-time","2025-09-29T13:17:29.715Z"
"1943","James",,"Rodriguez",,"294-10-7989","james.rodriguez@test.org","(508) 716-0496","(701) 687-1826","4292 Park Rd","Madison","NC","90094",,,"TX72455509",,,"247623597856",,"4532398999710672",,,,,,"62","Sales","Accountant","2021-11-04","Band 4","Active","1034","Chicago",,,"Dog","High School",,"James Davis","(822) 496-6808","L","Premium",,"Alpha Team",,"Six Sigma","German","Remote","2025-09-29T13:17:29.715Z"
"1944","Jane",,"Williams",,"174-02-0421","jane.williams@email.com","(351) 899-2667","(803) 897-6435","4338 First St","Washington","FL","75062","74.46956185","-91.04621445",,,,,"738425700","4532418908654151",,,"Metformin",,,"24","IT","Senior Developer","2021-08-24","Band 4","Inactive","1024","Austin",,"Music","Fish","Bachelor","Divorced","John Brown","(244) 857-3364",,,,"Gamma Group","Excel, PowerPoint","PMP","Chinese","Full-time","2025-09-29T13:17:29.715Z"
"1945","Jane",,"Johnson",,"857-73-9251","jane.johnson@test.org","(986) 789-4206","(713) 710-2702","1672 Park Rd","Franklin","NY","62818",,"-146.41246744",,,,"521772907067",,,,,"Gabapentin",,,,"Sales","Accountant","2015-05-16","Band 3","On Leave","1575","New York","Blue","Music",,"High School","Widowed","Maria Rodriguez",,"XS","Basic","A46","Beta Squad","JavaScript, Python","CPA","German","Full-time","2025-09-29T13:17:29.715Z"
"1946","Sarah","Lisa","Jones","Smith",,"sarah.jones@company.com","(865) 222-5669",,"8057 Oak Ave","Franklin","FL",,,"-2.09590008","CA93177314",,,"418235942894","840897451",,"S72.001A",,,"50458-0321-60","90mcg as needed",,"HR","Sales Rep","2018-03-25",,"Inactive",,"Chicago","Red","Reading","Cat",,"Divorced","John Martinez","(579) 883-4419","XS","Basic",,"Gamma Group","SQL, Tableau",,,"Contract","2025-09-29T13:17:29.715Z"
"1947","Jane","Jane","Miller",,"210-27-7689","jane.miller@email.com","(391) 364-2914","(749) 415-6357","3694 Main St","Franklin","CA","52869","26.84450919","-47.77909009","FL18078461","P92865437",,"932104984274","324979027","4532854070136919",,,"Simvastatin",,,"36","Customer Service","Marketing Manager","2019-09-13","Band 2","On Leave","1297","San Francisco","Blue","Gaming","Dog",,"Married","Emily Smith","(771) 649-2741","M",,"A92","Delta Force",,,"French",,"2025-09-29T13:17:29.715Z"
"1948","Sarah","Maria","Johnson",,,"sarah.johnson@test.org","(522) 949-2334",,"6384 Main St","Washington","IL",,"7.08625297","-107.77300251","TX87724770",,,,,"5555502274154205",,,,,,"44","Finance","Senior Developer","2023-09-13","Band 1","Active",,"San Francisco","Orange","Sports",,"Bachelor","Divorced","Jane Smith",,"L","Premium",,"Delta Force","JavaScript, Python","PMP","Spanish","Part-time","2025-09-29T13:17:29.715Z"
"1949","Michael",,"Garcia",,"335-85-5506","michael.garcia@company.com","(231) 807-1507","(316) 573-7940","9794 Cedar Ln","Madison","MI","70158","88.79947871",,"NY22976103","P52084816",,,"137279414","4532889723039619",,"O85",,,"10mg daily","54","IT","Marketing Manager","2020-08-11","Band 4","On Leave","1391","New York","Purple","Gaming",,"Master",,"Michael Jones",,,"None","A20","Alpha Team","Excel, PowerPoint",,"Chinese","Contract","2025-09-29T13:17:29.715Z"
"1950","Robert",,"Jones",,"318-99-6083","robert.jones@email.com","(703) 985-7538","(926) 347-674O","9887 Elm Dr","Georgetown","IL","30522","64.65395244","-106.10517138","FL68990005","P12656287",,,"688731480","4532100614210250",,"L30.9","Lisinopril","0074-3956-02","500mg twice daily","22","Engineering","Project Manager","2018-03-23","Band 3","On Leave","1099","New York",,"Cooking","Dog","PhD",,"Emily Martinez","(438) 669-2747","XXL",,,"Delta Force","JavaScript, Python","PMP","French","Contract","2025-09-29T13:17:29.715Z"
"1951","Sarah","David","Jones","Martinez",,"sarah.jones@test.org",,"(623) 996-7574","687 Main St","Georgetown","FL","21284",,"161.14771977","TX27627268",,,,"194866266","6011608785447274","G43.909",,,,,"34","Customer Service","Senior Developer","2022-06-11","Band 3","Active","1510","New York",,"Sports","Fish","High School","Single","James Rodriguez","(467) 540-8093",,,"A52","Gamma Group","Excel, PowerPoint",,"German","Contract","2025-09-29T13:17:29.715Z"
"1952",,,"Miller",,"185-08-9545",,"(478) 977-1146","(764) 742-1619","6505 Oak Ave","Georgetown","GA","25177",,,"CA44256525",,,"200600712458",,"3782520883405586",,"A41.9",,"0591-3226-01",,"29","Operations",,"2016-05-06","Band 2","On Leave","1447","San Francisco",,"Music","Dog","PhD",,,"(868) 842-4684","S","Premium",,"Delta Force",,"CPA",,"Part-time","2025-09-29T13:17:29.715Z"
"1953","Sarah",,"Garcia",,"555-70-6644","sarah.garcia@email.com","(788) 703-8353","(329) 407-4165","7079 Park Rd","Franklin","PA","74027",,,,,,"687265634602","161166238","6011849346820398","J06.9",,,,,"29","Legal","Project Manager","2018-01-11","Band 4","Inactive","1536","San Francisco","Orange","Cooking","None","Master","Widowed",,,"L",,"A99",,"SQL, Tableau",,,"Full-time","2025-09-29T13:17:29.715Z"
"1954","Robert",,"Rodriguez",,"124-23-0125","robert.rodriguez@test.org","(849) 331-1532","(752) 966-4865","6663 Cedar Ln","Springfield","PA","13922","-63.31513905",,"NY19655798",,,"121357683982","286140743",,,,,,,"22","Marketing","HR Specialist","2016-04-22","Band 3","On Leave","1483","Chicago",,"Sports",,"Bachelor","Married","Emily Garcia","(871) 549-1892",,"None","A74","Beta Squad","SQL, Tableau",,"Chinese","Part-time","2025-09-29T13:17:29.715Z"
"1955","James",,"Rodriguez",,"956-88-8050","james.rodriguez@sample.net","(278) 696-3366","(945) 877-9341","583 First St","Clinton",,"56987",,"71.50650873","FL07123335",,,,"261108311",,,,,"0172-4339-70",,"38","Sales","Senior Developer","2018-04-12","Band 1","Inactive","1572","New York",,"Sports","Fish","PhD","Married","Michael Jones","(409) 993-8218","XXL","Family","A64","Gamma Group","JavaScript, Python",,"Spanish","Part-time","2025-09-29T13:17:29.715Z"
"1956","John","James","Rodriguez",,"604-78-1634",,"(410) 949-0234","(546) 912-6630","6374 First St","Clinton","TX","79629",,"88.93274013",,"P16947483",,"323340170693",,"6011734682723327","G47.00",,,"0378-0207-01",,,"IT","Sales Rep","2017-07-09","Band 3","On Leave",,"Chicago","Orange",,,"PhD","Single","David Brown","(687) 977-9792",,"Basic","A51","Gamma Group",,"AWS Certified","English","Part-time","2025-09-29T13:17:29.715Z"
"1957","James","Jane","Smith","Williams","433-74-0573","james.smith@email.com","(605) 548-3483",,"8775 Park Rd",,"GA","71960",,,"TX29906088","P47792882",,,,,,,,,,"31","Marketing","Accountant","2015-10-14","Band 3","Inactive","1381","New York","Orange","Reading",,"Master",,"Robert Rodriguez","(319) 535-6054",,"None","A84","Gamma Group","JavaScript, Python",,"French","Full-time","2025-09-29T13:17:29.715Z"
